scenario,count_SNP_1,count_SNP_2,count_SNP_3,count_SNP_4,count_SNP_5,count_SNP_6,count_SNP_7,count_SNP_8,count_SNP_9,count_SNP_10,count_SNP_11,count_SNP_12,count_SNP_13,count_SNP_14,count_SNP_15,count_SNP_16,count_SNP_17,count_SNP_18,count_SNP_19,count_SNP_20,count_SNP_21,count_SNP_22,count_SNP_23,count_SNP_24,count_SNP_25,count_SNP_26,count_SNP_27,count_SNP_28,count_SNP_29,count_SNP_30,count_SNP_31,count_SNP_32,count_SNP_33,count_SNP_34,count_SNP_35,count_SNP_36,count_SNP_37,count_SNP_38,count_SNP_39,count_SNP_40,count_SNP_41,count_SNP_42,count_SNP_43,count_SNP_44,count_SNP_45,count_SNP_46,count_SNP_47,count_SNP_48,count_SNP_49,"mean_r2_(0.0, 100.0]","mean_r2_(100.0, 173.359]","mean_r2_(173.359, 300.533]","mean_r2_(300.533, 521.001]","mean_r2_(521.001, 903.201]","mean_r2_(903.201, 1565.779]","mean_r2_(1565.779, 2714.418]","mean_r2_(2714.418, 4705.684]","mean_r2_(4705.684, 8157.722]","mean_r2_(8157.722, 14142.136]","mean_r2_(14142.136, 24516.649]","mean_r2_(24516.649, 42501.79]","mean_r2_(42501.79, 73680.63]","mean_r2_(73680.63, 127731.92]","mean_r2_(127731.92, 221434.636]","mean_r2_(221434.636, 383876.621]","mean_r2_(383876.621, 665484.238]","mean_r2_(665484.238, 1153676.071]","mean_r2_(1153676.071, 2000000.0]"
257,632.24,334.33,245.7,203.34,185.68,169.85,157.34,139.25,137.44,127.37,120.43,119.6,108.32,101.07,93.91,85.57,85.51,80.69,73.01,71.41,68.89,65.75,60.75,56.39,54.47,50.5,50.5,48.53,45.91,45.17,39.07,38.38,38.29,36.5,37.36,33.43,30.13,32.97,31.46,27.36,30.12,23.52,26.95,24.35,23.94,22.3,23.09,22.49,23.55,0.2914136982032536,0.2895634934226193,0.2906585455451998,0.2873869424795354,0.2828752459596715,0.2720294044786477,0.2627638567243964,0.2480522715397465,0.2306621896667711,0.2041782454815774,0.1745157074203813,0.1530776923916835,0.1264491676406959,0.0933309861635221,0.0716715909795463,0.0543903047801316,0.0367412232337158,0.0276383517553503,0.0252872175605424
259,212.28,94.5,55.93,37.38,28.06,20.95,19.2,15.83,13.39,12.38,10.29,10.55,10.34,9.63,9.12,9.62,7.56,7.47,8.54,8.39,8.89,8.02,6.98,6.79,6.56,7.24,6.47,6.95,7.64,7.63,6.42,5.29,4.81,6.46,5.92,5.09,4.85,5.09,4.66,5.18,5.38,5.71,4.85,4.39,4.72,3.17,4.22,3.76,5.33,0.2935568552471046,0.3029046886086266,0.2926011956306242,0.2871613620384365,0.2819534647404503,0.2642026606875909,0.2492975475126826,0.2265030445789049,0.2061496819563641,0.1921724107428624,0.173209786618864,0.1600495921036538,0.1278115251231973,0.0989260001335352,0.0725000179605229,0.052304804053943,0.0415081394717687,0.0352282346463623,0.0283149857094951
262,236.89,165.62,132.34,109.96,77.7,63.8,49.66,40.59,32.0,24.71,19.3,15.69,13.12,12.04,10.83,9.35,8.65,7.41,6.65,6.22,5.78,5.14,5.14,4.8,4.47,3.99,4.11,4.1,3.88,3.78,3.71,3.29,3.28,2.85,3.07,3.0,2.84,2.9,3.18,2.5,2.47,2.66,2.54,2.51,2.47,2.29,1.62,2.2,2.06,0.1055847929360235,0.1098352623449898,0.1022964614178983,0.1098407765874071,0.1058179693988501,0.1014424403228236,0.1033031313365984,0.1020203018789586,0.0976222134120354,0.0932949424579487,0.0884483952629453,0.0808897904545907,0.0773549286686838,0.0708261655018971,0.0685638739941781,0.0675443847363694,0.0667734893440348,0.0618087198361725,0.0544750822445607
269,283.54,100.12,44.35,21.49,15.14,9.15,7.04,4.98,4.0,3.55,2.65,2.26,1.73,1.53,1.26,1.25,1.2,1.18,0.68,0.86,0.96,0.71,0.99,0.67,0.42,0.54,0.39,0.42,0.54,0.54,0.38,0.27,0.29,0.39,0.28,0.38,0.27,0.28,0.23,0.29,0.32,0.22,0.18,0.26,0.21,0.16,0.17,0.32,0.22,0.0264752698638395,0.024064382210217,0.0300571386338106,0.0332730132557214,0.0346599011944079,0.035808704505917,0.0336352226568483,0.0342563692338221,0.0337277526278067,0.0342487602957471,0.0341711209609006,0.0349200431760032,0.033527177687093,0.0336154174049409,0.0307929149877432,0.0318542769617283,0.0291964587309452,0.029448963130686,0.0251976301829213
271,545.18,204.64,106.75,67.31,46.09,34.68,27.12,21.75,19.55,14.79,13.75,12.77,11.11,9.32,8.09,6.3,5.84,4.64,4.69,4.05,3.6,3.17,2.99,2.45,2.58,2.54,2.07,1.63,1.59,1.75,1.63,1.55,1.51,0.96,1.15,1.14,0.99,0.98,0.84,0.87,0.89,0.99,0.95,0.75,1.12,0.91,0.67,0.76,0.62,0.0527234874163905,0.0472619150169476,0.0515686198806798,0.0483034985651191,0.0473062717844875,0.0493926424475048,0.0502490196644159,0.049738771729967,0.0490741352678246,0.0479498749366261,0.0481743582150159,0.0476395484427073,0.0476302121110244,0.0413955466107634,0.03967099025326,0.0351786116201733,0.0323841469301944,0.027964258749388,0.0262170345988444
273,495.16,215.79,124.35,80.5,56.19,39.47,29.57,22.97,19.1,14.2,11.62,9.96,8.53,6.72,5.64,5.47,4.91,4.3,3.47,3.2,2.73,2.64,2.2,2.17,1.99,1.76,1.74,1.72,1.51,1.24,1.44,1.4,1.2,1.04,1.15,1.1,1.07,0.96,0.75,0.84,0.81,0.84,0.57,0.74,0.98,0.85,0.64,0.81,0.7,0.0446382391126201,0.0510038565831928,0.045781273589945,0.05056030088131,0.0514914430095776,0.0501770067419516,0.049947809964447,0.0503688044488447,0.0493316164515108,0.0464548385327995,0.0452225989126904,0.0416245360460522,0.0409610640429436,0.0354995907525062,0.0313664003075815,0.0293723711417194,0.0271578441941437,0.0246658037837625,0.0228494044041228
278,357.43,83.93,33.88,17.65,11.44,7.95,6.22,4.75,3.88,3.19,3.12,2.2,2.24,1.78,1.88,1.57,1.25,1.38,1.14,1.03,0.89,0.99,0.82,0.84,0.72,0.6,0.66,0.62,0.53,0.43,0.62,0.37,0.33,0.33,0.31,0.24,0.27,0.23,0.3,0.35,0.39,0.31,0.24,0.28,0.17,0.1,0.21,0.17,0.15,0.0278978799523081,0.0265759607087338,0.0346555617105007,0.0338040549681219,0.0294753121568234,0.0343348975543338,0.0277669056197103,0.0299614812943791,0.0292183674890561,0.0300119487227819,0.0308119771200554,0.0291808307623181,0.0295832811536702,0.0286071525130685,0.0272980219513674,0.0277676769679983,0.0270940244037011,0.0229926270419773,0.0230079186514313
283,410.22,160.69,93.17,59.4,42.14,33.86,24.78,20.15,16.76,14.53,13.52,10.23,9.68,7.99,8.19,6.29,6.1,6.47,5.28,4.85,3.95,3.78,3.62,2.8,3.04,2.67,2.44,2.24,2.39,2.17,1.5,2.2,1.75,2.02,2.04,1.34,1.42,1.12,1.46,1.24,1.4,1.08,1.27,1.23,1.27,0.88,0.89,0.61,1.08,0.0694982038974796,0.0597082927240084,0.0722873233107272,0.0672265800104345,0.0626248149084049,0.0636820607051832,0.0632962761032861,0.0617808752414947,0.0599890153088328,0.0575664732831221,0.0552873949262383,0.0506007454967522,0.0462141842350673,0.0411008893212791,0.037523726314208,0.0328546481243326,0.0289337505952121,0.0252726287087473,0.0235042165302218
287,555.29,216.19,114.83,65.11,43.52,31.6,23.86,18.93,15.76,13.5,12.47,11.28,10.5,8.65,8.42,7.23,6.79,7.37,6.74,6.98,6.08,6.58,5.77,6.05,6.02,5.83,5.39,5.54,5.12,4.95,4.52,5.12,4.22,4.5,4.58,4.87,4.34,4.75,4.25,4.3,4.69,3.98,3.96,4.06,3.7,3.96,4.09,3.69,3.63,0.1567166303000244,0.1422753675156996,0.1378002896103121,0.1295898647945536,0.1217422420239943,0.1043051209869637,0.0864696973801243,0.076664508643688,0.069209818131993,0.0625426832095712,0.0527397460450557,0.0450629153158062,0.0354657497883411,0.0308232292725944,0.0276326279050791,0.0256976352884477,0.0251808339474139,0.0232705750366753,0.0226341413998017
293,172.88,89.99,73.74,52.74,50.64,42.48,36.23,33.77,30.9,22.72,23.86,22.01,20.24,20.74,17.24,15.45,14.79,13.98,13.71,13.32,12.29,11.33,10.68,9.64,9.66,9.33,8.73,8.45,8.31,7.39,6.07,6.61,5.98,6.13,5.33,4.69,4.2,4.24,4.78,4.31,3.86,3.84,3.42,3.22,2.99,2.73,3.09,2.46,2.91,0.2001042404463871,0.2047825117891241,0.1967559188647875,0.1989980496662537,0.1934420777114029,0.1918119425717454,0.1882459079875468,0.1875183263371099,0.1822144051246021,0.1759352255971936,0.1665430982727169,0.1483918866822045,0.1313638629420688,0.1090988618295677,0.0923990300982365,0.072367557567238,0.0551832221988791,0.0439529957535972,0.0368050460806567
298,358.95,92.74,37.58,18.74,11.78,7.95,5.83,4.63,4.31,3.4,2.43,2.38,2.07,1.68,1.56,1.43,1.17,1.02,0.97,0.95,0.68,0.7,0.62,0.72,0.54,0.42,0.49,0.55,0.37,0.44,0.33,0.44,0.34,0.46,0.32,0.39,0.29,0.25,0.3,0.17,0.23,0.25,0.2,0.18,0.25,0.22,0.17,0.1,0.16,0.034244848431175,0.03350290259252,0.0275243839972691,0.0303645224921494,0.0315139814755069,0.0295360498098489,0.0310360281277097,0.0303052149628958,0.0306836119246469,0.0304823756670879,0.0307869814703706,0.0292532781353081,0.0280955916778668,0.0268186835044554,0.0266109420413467,0.0246727231052345,0.0225762789470723,0.0227633522728112,0.0225856591897151
302,104.72,41.07,32.43,34.57,30.36,27.82,25.86,21.35,21.13,21.99,20.45,18.84,20.26,19.45,19.59,18.98,13.97,14.54,14.53,13.88,15.59,13.38,11.62,12.57,9.78,10.78,11.98,10.9,11.92,11.57,10.89,9.85,10.64,11.16,11.24,9.13,9.35,8.91,7.69,8.11,7.5,5.44,6.25,5.51,6.43,7.87,5.95,4.18,4.82,0.415813438255418,0.4319622203066396,0.4141207442261156,0.4141063006108876,0.4179463388160006,0.418716082197943,0.4183858054516698,0.4129122355513663,0.4049350495695931,0.3972786878035618,0.3818924252148721,0.3543665236127354,0.3176088468226099,0.2794175509283958,0.2329427577360399,0.1709222300219251,0.1206204654131948,0.0750266373546713,0.0504141252462267
304,426.02,165.98,82.88,45.31,28.54,19.45,15.27,11.68,9.48,8.44,6.89,6.44,6.37,5.17,4.66,4.31,4.56,3.87,3.81,3.58,3.23,3.18,3.28,2.81,3.07,2.63,2.55,2.37,2.46,2.74,2.16,2.22,2.59,2.01,2.08,1.91,2.35,1.74,1.92,1.6,1.6,1.5,1.78,1.6,1.59,1.11,1.37,1.34,1.04,0.0571633997180798,0.0658532019776536,0.0530344688144599,0.0583558217259753,0.0580869277250676,0.0546572716335162,0.0579361648790054,0.0551629805054287,0.051359619862062,0.0514654768618458,0.0459831942895738,0.0430086272526979,0.037559536494823,0.0337662605858814,0.0299166000230573,0.0280688734605888,0.02615036478068,0.0240274447865706,0.0239816857524031
312,170.57,74.64,42.86,38.74,34.7,34.86,30.01,27.31,26.45,26.38,26.67,22.85,22.94,23.16,22.87,22.55,21.31,21.49,21.07,18.18,20.72,17.32,18.14,17.29,15.13,15.67,15.88,15.29,14.75,13.24,14.13,12.44,11.34,12.11,10.25,12.33,11.7,11.07,10.11,10.37,8.02,7.54,8.55,7.56,7.71,8.18,7.67,9.04,6.72,0.3997824115464283,0.39617447239398,0.3825523462602476,0.3970094513724965,0.380087906573934,0.3844364524583866,0.3855198047863986,0.3747036420206519,0.3670426753129631,0.3521479052395072,0.3280056971990253,0.3063177129793717,0.2700222876375662,0.2251665850619641,0.1788484640510277,0.1347677527170832,0.0842086021652465,0.0470045564883729,0.0290080557756387
314,260.97,125.97,85.11,63.58,55.88,44.97,41.02,39.0,34.33,33.02,30.39,26.89,28.54,24.68,22.77,21.17,23.4,21.35,20.92,20.53,18.4,19.09,18.13,17.43,19.29,16.81,16.79,16.6,14.8,16.24,15.29,14.66,15.63,13.32,14.59,13.97,14.82,13.21,13.29,12.34,13.95,13.22,11.56,10.65,11.76,10.21,10.5,9.85,10.44,0.3512474700252734,0.338119049722678,0.3383834489359559,0.3387660372554405,0.3233458098445688,0.3139918536245976,0.298481009303079,0.2720917440525992,0.2468783023524023,0.2169344655379319,0.1857252213917578,0.1436903346406136,0.1036659802879171,0.0741895118127851,0.0530692161834521,0.0397848780667611,0.0321087214925573,0.028717407934212,0.0242908039294913
323,209.63,137.21,97.36,68.38,51.24,40.36,29.81,24.08,19.9,16.17,12.82,10.38,8.92,7.52,7.43,6.0,5.69,5.04,4.36,4.16,3.64,3.54,3.25,3.14,3.04,2.72,2.56,2.61,2.45,2.53,2.16,1.76,2.11,1.79,2.18,1.88,1.85,1.68,1.73,1.54,1.57,1.62,1.59,1.23,1.26,1.37,1.34,1.37,1.46,0.0901522575307196,0.0909575091585208,0.0881502351985991,0.0949178235577532,0.096014433489443,0.0902504580478951,0.0898139851188428,0.0864079724500617,0.0890809304168259,0.0807539738536379,0.0777407420360448,0.0719500680506107,0.0671350131942068,0.0601802867884315,0.0568122673307934,0.0497704050821435,0.0438311618648199,0.0393450537957879,0.0395840961513196
327,220.59,102.05,81.33,71.4,58.27,53.52,47.72,41.54,39.99,37.6,33.54,30.46,27.29,25.26,22.8,22.93,20.13,20.9,21.07,19.48,16.02,14.28,12.55,14.08,12.85,12.65,11.4,9.87,10.47,8.43,9.27,8.15,7.77,6.64,7.49,6.53,5.61,5.24,4.99,6.37,4.58,4.47,4.98,3.72,3.82,4.71,3.59,2.72,3.31,0.2007157009358506,0.2118501576199019,0.2106536606650398,0.2059061995907747,0.2088152011052896,0.2072953250492724,0.2083694744748875,0.2118448154352698,0.2081947404257318,0.201566086245173,0.1935729376381095,0.1827032858104613,0.1681836699686465,0.1449686433621357,0.1226187406961484,0.1019052692587125,0.0805765006576925,0.0632993442050252,0.0448452283158334
330,844.77,312.84,171.35,108.44,75.84,56.52,42.75,34.89,28.44,24.46,21.01,19.29,16.19,15.04,13.94,12.18,10.55,10.17,9.39,8.5,7.72,6.75,6.75,6.39,5.58,5.39,5.08,4.55,3.79,3.73,3.42,3.66,3.2,3.14,2.81,2.64,2.24,2.18,1.95,1.83,1.99,1.8,2.04,1.62,1.21,1.18,0.98,1.2,1.05,0.0518142984413274,0.053827776964838,0.0544516994970605,0.0518116398806595,0.0511286978965701,0.0522289647381247,0.052299016011114,0.050173576660927,0.050399858225944,0.0467222080135803,0.0434538203064818,0.0381866520314282,0.0340156386800459,0.032581383449122,0.0268306028830581,0.0242521494850111,0.0227811362076762,0.022216300124141,0.0277705585801553
332,140.31,75.21,55.48,45.92,33.79,31.58,24.51,22.02,19.8,16.26,14.58,12.39,12.19,9.43,10.86,7.46,7.41,7.9,7.1,5.52,5.22,6.14,5.35,4.42,4.67,3.78,3.99,4.28,3.55,3.27,2.84,3.54,2.51,2.2,3.92,2.26,2.2,1.74,2.32,1.75,1.93,2.02,1.95,2.8,2.12,2.18,1.93,1.65,1.29,0.1521971298817397,0.1596839528191506,0.1600471797544763,0.1603181684686858,0.1616431119031288,0.1568448586002359,0.1502526521789208,0.147360897199704,0.1465592602268786,0.1409230164606022,0.1356511372938172,0.1333238594853563,0.1246132760780926,0.1146660412574278,0.1015838429486108,0.0901147436952925,0.0773408757040405,0.0660273660964624,0.0517669468662389
335,610.64,274.32,140.85,87.44,64.91,51.02,39.35,33.67,28.08,24.83,22.08,19.47,19.2,16.72,16.31,14.58,13.02,13.09,11.92,11.63,10.86,10.57,9.88,8.99,8.33,8.0,8.44,8.44,8.3,7.47,7.56,7.63,6.68,6.72,6.97,6.83,6.43,5.16,5.28,5.32,5.26,5.4,6.17,5.38,5.21,4.72,4.77,4.82,4.37,0.1157702427425018,0.1101538188321019,0.1121982614116661,0.1078905336877453,0.1054242286369891,0.0989547877595056,0.0910540438939227,0.0862293671804924,0.0779150597770185,0.0718636745083059,0.0619011822101341,0.0514554524355127,0.0421084074528814,0.0371674261688644,0.0332585816201426,0.0293696320982107,0.0266085233336593,0.0257733880021726,0.0261683250596983
336,227.32,176.76,139.63,109.85,90.0,70.32,65.2,57.71,44.45,46.82,39.04,38.39,30.29,29.96,27.91,25.88,23.53,23.87,22.89,19.42,19.95,18.38,17.27,15.19,14.45,14.43,16.21,15.29,15.65,15.22,15.56,13.45,11.77,12.36,12.62,13.11,11.66,14.39,10.27,11.48,9.97,11.42,10.49,11.77,11.17,9.55,11.97,12.08,8.58,0.3157390096108604,0.3083396219020501,0.3128367668654553,0.29827045205314,0.2915634709912759,0.2718941422788491,0.2493149160295062,0.2256181110955906,0.2113279759661077,0.1981350872189979,0.1760983566715825,0.1507651555125245,0.1235179671597424,0.0993238943840809,0.0873642235933409,0.0761878215962132,0.0649143434427921,0.0558515246842933,0.0488639331308899
338,792.98,405.19,272.96,194.55,145.48,111.39,92.21,75.5,66.16,55.43,51.28,43.66,41.61,39.65,35.43,31.94,30.43,28.66,26.09,24.63,25.03,21.46,20.21,18.91,18.36,16.98,16.35,15.74,14.35,12.95,12.63,11.82,11.17,9.45,9.48,9.17,8.07,7.01,7.15,6.89,7.1,6.75,5.67,4.83,5.11,4.8,4.03,4.14,3.52,0.1080720876964733,0.105827750584372,0.1062790093622,0.1060117196845888,0.1048219427118317,0.1021668322393263,0.0982378927588711,0.0931359732361821,0.0852586818528695,0.0744514778977793,0.0599001201001597,0.0512699502511754,0.0451872324891803,0.0385754215616712,0.03135533156346,0.0267063350467729,0.0251371071159445,0.022763046616158,0.021455745619199
347,523.11,248.42,140.36,97.56,75.11,59.45,49.75,41.46,36.63,33.34,31.45,28.3,26.11,23.77,21.94,20.01,18.93,19.05,16.95,17.1,17.06,15.19,14.5,13.12,12.81,12.51,11.98,10.53,11.58,10.28,10.02,9.72,8.67,8.16,9.02,7.46,9.16,7.57,7.93,8.01,7.21,6.46,6.83,6.19,6.06,5.4,4.72,5.08,5.55,0.1284882380635878,0.1287185592939019,0.1313977995606207,0.1290167037277415,0.1298630913295992,0.1273901190798756,0.1257445364758364,0.1200154046444217,0.1121498694096723,0.1054357176936699,0.0938053823326937,0.0763154639427558,0.0589430693625477,0.0493063593516499,0.0412265319128884,0.0338450641404123,0.0280805291578647,0.024641088987749,0.0242200674588104
350,490.6,158.57,77.75,49.76,38.25,33.06,28.73,26.57,23.93,21.89,20.85,21.36,20.15,19.07,17.21,17.78,16.4,15.75,14.64,15.11,13.8,14.33,11.85,11.2,11.14,10.36,10.28,10.42,10.51,9.8,10.67,8.72,8.87,8.55,8.52,8.62,7.12,8.3,6.08,6.4,6.61,5.79,5.94,6.04,5.88,5.62,5.26,4.8,4.41,0.1482065432155676,0.1490760181720588,0.1455080080626361,0.15207792507279,0.1529201427385032,0.145711172693769,0.1414886998740859,0.1315423941549515,0.1221326595311818,0.1112025747417762,0.0962687703558858,0.073211912234611,0.0579922289861141,0.0415799159891111,0.0308609276788785,0.0255013876846478,0.023257778521336,0.0229911133429479,0.0226458048767547
351,349.36,153.54,76.87,47.37,31.34,23.49,19.36,17.15,14.91,13.0,12.49,11.31,10.59,9.95,9.23,7.95,8.0,7.55,6.73,6.61,6.43,5.77,5.26,5.48,5.15,4.61,4.24,3.97,4.31,3.95,3.57,3.36,3.67,3.23,3.68,2.98,2.73,2.7,2.47,2.47,2.54,2.24,2.6,2.38,1.87,1.83,1.68,1.89,1.73,0.0906667143362963,0.0789244113304317,0.0811842978667277,0.0858451983524664,0.079824376845272,0.0832894904618862,0.0802402016644843,0.0787632583157603,0.074709417292938,0.067737906043107,0.0620888251317208,0.0528183590531979,0.0437642745873454,0.0369948029647275,0.0329823380415583,0.0296839731974269,0.0283927878778713,0.0260697568078373,0.0259248594331279
357,194.78,156.56,135.57,119.55,97.25,82.62,72.53,64.33,59.31,47.84,48.84,44.91,41.98,35.46,36.19,30.7,27.72,28.43,22.69,22.78,20.89,18.73,18.32,14.84,13.61,12.47,11.43,11.22,10.23,9.67,8.59,7.57,7.46,6.74,6.51,5.9,5.01,5.65,4.48,4.44,3.98,4.13,3.88,3.63,3.84,3.53,3.31,2.57,3.01,0.1868819151485459,0.1917725174039219,0.1955050676520394,0.1918170363054636,0.1897283671382713,0.1901480755877888,0.1888020415161595,0.1898336124597627,0.1842990914970172,0.1790902103899955,0.1669344879203091,0.154965569072716,0.1407346176068693,0.1255709626188273,0.1079475808009764,0.0848614101841089,0.0700499871804731,0.0660911551203139,0.0546936288839813
364,151.5,73.67,56.3,45.46,42.62,42.34,38.23,36.08,28.79,29.37,28.81,29.16,29.1,25.77,24.71,24.72,24.31,23.74,22.57,21.99,20.32,21.72,17.41,19.35,15.54,17.67,17.91,15.88,14.76,13.59,12.79,12.71,12.28,13.17,10.39,11.97,11.57,10.97,11.35,10.74,9.78,13.06,8.94,10.95,8.64,7.68,7.47,7.11,7.58,0.3968781326874338,0.3916856280580105,0.3961988877250871,0.3990581426917499,0.3903936174377282,0.3924047066742275,0.3848190354057172,0.3760797713529378,0.3676256575004471,0.3472886639682098,0.3196168493271988,0.2912796656544731,0.2599029156053831,0.2112948833858473,0.1666004889878955,0.1209059240541004,0.0811203157098696,0.0508621672243891,0.0325735756858252
365,60.84,60.0,39.34,42.0,44.31,42.57,40.4,46.7,38.83,33.11,34.99,35.87,34.45,37.51,25.72,35.52,22.32,27.62,28.2,28.04,30.45,20.82,16.35,28.29,19.83,24.11,17.05,25.61,25.29,18.05,17.67,14.33,14.65,15.47,10.1,17.84,17.13,12.83,13.83,9.46,11.2,14.16,9.52,10.93,8.98,10.26,5.83,11.28,10.52,0.5335891522869732,0.5329807244581647,0.5307012654762133,0.5261779705757099,0.5229066065993889,0.5215823350037888,0.5130963540587898,0.4964135005925926,0.4838815937644509,0.4622071076701554,0.4340667646963111,0.4063297278629321,0.3889400165050233,0.3729885220907797,0.3539082872838673,0.3298478725820214,0.308585767073777,0.2720334461520122,0.2283260237949598
366,275.84,128.74,91.78,66.26,56.52,47.52,37.64,34.97,29.89,28.46,23.82,24.5,20.72,21.12,19.54,18.32,16.1,16.69,14.94,13.45,13.19,12.25,10.87,11.35,10.0,8.66,9.59,9.41,7.86,8.18,7.55,7.12,6.07,6.17,5.79,5.65,4.97,5.17,4.52,5.4,3.99,4.3,3.7,5.03,4.07,3.41,3.98,3.72,3.38,0.1639462636002953,0.1627867818455606,0.1591346499957786,0.1674844207698502,0.1594881326710806,0.1645858719082439,0.1627035868296638,0.1601926806974948,0.1545508445512511,0.1509824606707736,0.1419422571549736,0.1236358677961875,0.1133683479777143,0.0893289233154367,0.0712604654763381,0.0590402157411326,0.0473891763523094,0.0346923490484323,0.0283986972312862
367,400.1,230.68,150.28,108.5,75.11,58.2,45.58,35.74,28.82,23.45,19.27,17.07,14.65,12.43,11.7,11.04,9.36,8.54,7.48,7.45,7.56,6.3,6.21,5.41,5.78,4.83,4.64,4.31,3.75,3.74,3.72,3.48,3.09,2.79,3.07,2.79,2.75,2.3,2.36,2.25,2.1,1.8,2.11,2.15,1.68,1.9,1.77,1.75,1.43,0.0762675183111545,0.079581848368772,0.077671545354841,0.0785697270019012,0.0812487197364417,0.0773045326383477,0.0787062404126308,0.0751504629097268,0.0782594075960528,0.0747239983389277,0.0710892492122019,0.0662931907956152,0.0604591062587939,0.0541482659505051,0.0482986966283412,0.0436618027222511,0.0394026710309891,0.0349134130685165,0.0311926385088169
370,645.32,240.34,149.89,101.26,75.31,58.07,43.1,36.12,26.59,22.23,18.98,17.09,13.5,11.26,10.43,9.43,7.33,7.43,6.5,5.46,4.79,4.81,4.42,3.94,3.6,3.34,3.3,3.1,2.71,2.54,2.72,2.71,2.57,2.67,2.22,2.03,2.02,1.96,1.83,1.86,1.89,1.52,1.53,1.72,1.56,1.42,1.26,1.34,1.46,0.0583416399139187,0.0613600574500235,0.0587368765888768,0.0566832806696613,0.0573574874627718,0.0561756655064586,0.0558422246684749,0.0561634413096877,0.0558207375825602,0.0534692814903495,0.0505952302907348,0.0512760972191125,0.0464857014455856,0.044065642475493,0.0389326572498893,0.0321240541454153,0.0286883025721588,0.0239258841548848,0.0232272293269634
373,183.49,95.85,60.4,45.26,33.42,24.14,17.38,12.91,9.79,7.98,5.8,4.76,4.12,2.95,3.13,2.19,1.84,1.71,1.72,1.52,1.34,1.17,1.0,1.07,1.03,0.91,0.77,0.67,0.77,0.6,0.67,0.58,0.56,0.52,0.52,0.44,0.53,0.41,0.48,0.5,0.39,0.44,0.51,0.41,0.29,0.48,0.4,0.38,0.41,0.0526244159041362,0.0770328367478481,0.0640533294761635,0.070864214008196,0.064520848227298,0.0554895305289864,0.0627967387284084,0.0599358110506612,0.0591505887158214,0.0596080158409694,0.0588973957672692,0.0567774142727488,0.0546888605080111,0.0534025069201108,0.0480068955675732,0.0450979338595768,0.0402648470615004,0.0327654891918165,0.0268022981722285
377,129.65,94.5,77.03,58.24,43.21,35.36,29.28,24.29,25.44,21.57,20.15,18.13,17.19,16.56,14.96,16.17,13.86,14.21,12.65,11.67,12.74,10.89,10.82,9.37,8.96,9.02,8.87,7.96,8.21,8.32,7.72,7.32,7.4,7.55,5.86,6.93,5.88,5.97,6.85,6.65,5.96,5.3,4.85,4.92,4.84,5.64,5.53,4.78,4.27,0.2431852201220797,0.2525116979936077,0.2543036072774794,0.2485485387504181,0.2479015490209564,0.2542656924952194,0.2392795409740128,0.2396210640539398,0.2350193370449381,0.2231519565187851,0.2097323339846016,0.196486179784039,0.1682826884696137,0.1394276665191834,0.115991275566341,0.0915896550485154,0.0686838204135173,0.0559857261423829,0.05386997819143
378,195.79,89.94,70.8,54.25,43.5,36.3,33.14,28.56,29.27,25.16,22.62,22.98,17.56,17.99,16.37,13.59,15.04,13.72,13.07,13.2,12.02,11.15,9.74,9.71,8.73,7.47,8.21,6.64,6.25,5.96,6.52,5.35,5.07,4.18,4.66,5.17,4.04,4.58,3.58,3.36,3.51,2.78,4.15,2.9,3.27,3.11,3.04,3.36,3.69,0.2184632014560482,0.2018904825848116,0.2097458728642718,0.1991989071095997,0.2004320366629526,0.1953600196802335,0.199142470302318,0.1902939220558204,0.1865185172805382,0.1785911831597981,0.1736453911579648,0.1615717048576853,0.1475570864741781,0.1337173056064363,0.1150538830370479,0.0934670115411059,0.0709125634009094,0.053597307054532,0.0409250641635207
379,491.31,212.86,111.1,58.4,33.94,22.05,14.65,9.88,7.67,6.44,5.03,4.13,3.63,3.18,2.74,2.61,2.28,2.25,2.02,1.74,1.78,1.52,1.46,1.26,1.22,1.06,1.22,1.1,0.96,1.01,0.95,0.69,0.74,0.76,0.72,0.7,0.61,0.64,0.64,0.58,0.67,0.67,0.39,0.47,0.37,0.6,0.78,0.51,0.46,0.0439342235682003,0.0330640021504339,0.0395160865367019,0.0397127245788352,0.0404670956508371,0.0409594546739094,0.040179985296824,0.0396057986458971,0.0389462296002254,0.0369662849020842,0.037146718576403,0.0347157499643654,0.0333829723584354,0.0325746073636569,0.0318068876301287,0.0282125177705323,0.0251889155532478,0.0239113343412151,0.0209036323855537
383,135.93,86.79,59.27,40.89,32.64,24.58,18.79,14.62,13.15,11.44,9.05,7.68,7.54,6.32,6.1,4.87,4.76,4.71,4.52,3.87,3.43,3.36,2.96,2.93,2.92,2.55,2.37,2.32,2.39,1.94,2.09,1.92,1.96,1.83,1.68,1.79,1.61,1.71,1.64,1.23,1.4,1.12,1.22,0.97,1.35,1.04,1.34,1.2,1.08,0.1078727803256167,0.1079371897501331,0.1066131732592512,0.1093467597273443,0.1086133766550526,0.1012920613025773,0.1070504255670919,0.1008618152458416,0.1011111060800883,0.0961880871092349,0.0913444774967176,0.082154324155125,0.077450841094788,0.0701279266607208,0.0580761094102276,0.0522436589953467,0.0456904113663141,0.0403498670822456,0.0338689493649531
